,sugar to flour ratio,sugar index,bake temp,chill time,calories,pH,grams baking soda,bake time,butter type,weight,diameter,chocolate,raisins,oats,nuts,peanut butter,quality_pred
678,0.3,13.0,470.0,69.0,160.0,8.16,0.5,9.6,1,13.6,7,1,0,0,0,0,7.842048129280795
679,0.32,2.0,340.0,31.0,102.0,8.16,0.56,12.3,1,11.8,7,1,0,0,0,0,8.402746666157881
680,0.5,12.1,450.0,38.0,127.0,8.04,0.53,8.9,1,13.4,7,0,1,0,0,0,7.430024121917494
681,0.33,1.1,390.0,45.0,126.0,8.31,0.45,11.6,1,12.0,7,1,0,0,0,0,8.225991237192574
682,0.46,0.9,330.0,9.0,65.0,8.24,0.35,12.1,1,12.0,7,0,1,0,0,0,7.952185914559674
683,0.09,10.9,510.0,37.0,131.0,7.93,0.62,9.5,1,13.2,7,1,0,0,0,0,7.675958675808193
684,0.01,3.2,410.0,18.0,120.0,8.2,0.94,13.7,1,12.4,7,0,0,1,1,0,8.33166473545001
685,0.25,3.7,310.0,38.0,122.0,8.2,0.63,11.2,1,11.6,7,0,1,0,0,0,8.337052459129971
686,0.35,5.1,260.0,17.0,113.0,8.18,0.67,12.4,1,11.4,7,1,0,0,1,0,8.275035228740224
687,0.5,1.0,1270.0,63.0,178.0,8.1,0.45,9.7,1,11.6,7,0,1,0,0,0,7.2047425138021755
688,0.47,1.3,430.0,18.0,131.0,8.19,0.45,11.0,1,14.0,7,1,0,0,0,0,7.843744640315873
689,0.35,10.3,420.0,54.0,140.0,8.23,0.47,9.2,1,12.8,7,1,0,0,0,0,7.582230955728402
690,0.35,10.3,420.0,54.0,140.0,8.23,0.47,9.2,1,12.8,7,1,0,0,0,0,7.582230955728402
691,0.26,1.1,350.00000000000006,40.0,102.0,8.47,0.56,10.6,1,11.2,7,1,0,0,0,0,8.60872388921538
692,0.24,7.4,380.0,28.0,114.0,8.379999999999999,0.51,11.0,1,10.6,7,1,0,0,0,0,8.191764400467338
693,0.44,8.9,550.0,52.0,164.0,8.1,0.48,9.6,1,12.8,7,0,1,0,0,0,7.177580496027571
694,0.29,3.9,410.0,22.0,79.0,8.1,0.59,12.066666666666698,1,12.4,7,0,1,0,0,0,8.68373162633028
695,0.34,1.4,310.0,3.0,60.0,8.27,0.38,13.0,1,10.6,7,1,0,1,1,0,7.1
696,0.33,10.1,320.0,8.0,81.0,8.19,0.51,9.8,1,13.2,7,1,0,0,0,0,7.549729099771117
697,0.4,1.9,150.0,20.0,98.0,8.370000000000001,0.55,12.05,1,10.0,7,1,0,0,0,0,8.239637774122825
698,0.42,2.5,380.0,34.0,117.0,8.36,0.59,11.6,1,12.4,7,0,1,0,0,0,8.611730264130193
699,0.0,0.8,320.0,12.0,82.0,8.25,0.36,8.8,1,11.8,7,0,1,0,1,0,7.051087639311044
700,0.4,8.1,460.0,68.0,170.0,8.15,0.5,9.53333333333333,1,13.2,7,0,1,0,0,0,7.456509250946357
701,0.17,1.9,350.00000000000006,60.0,148.0,8.27,0.35,11.5,1,9.8,7,1,0,0,1,0,7.979965079254382
702,0.4,8.1,460.0,68.0,170.0,8.15,0.5,9.55,1,13.2,7,0,1,0,0,0,7.456509250946357
703,0.28,5.7,279.99999999999994,45.0,121.0,8.21,1.08,12.15,1,12.4,7,1,0,0,0,0,8.431923037827797
704,0.29,2.2,360.00000000000006,25.0,100.0,8.06,0.44,11.8,1,12.2,7,0,1,0,0,0,8.468904281231106
705,0.3,1.1,220.00000000000003,20.0,110.0,8.34,0.38,12.8,1,11.0,7,1,0,0,0,0,8.586430561985988
706,0.18,3.8,1760.0000000000002,52.0,145.0,8.16,0.88,9.2,0,17.8,7,1,0,1,1,0,4.9904224137931035
707,0.24,1.8,800.0,4.0,11.0,8.28,0.59,9.5,0,15.2,7,1,0,0,1,0,5.557791784208523
708,0.07,2.4,890.0000000000001,17.0,82.0,8.35,0.54,10.1,0,13.4,7,1,0,1,1,0,5.285782371012922
709,0.04,2.1,680.0,6.0,14.0,8.39,0.64,9.4,0,13.2,7,0,1,0,1,0,5.543139031116652
710,0.3,2.1,840.0,11.0,50.0,8.4,0.61,10.2,0,16.6,7,1,0,1,1,0,5.458736464957561
711,0.14,2.4,670.0,10.0,42.0,8.19,0.59,9.5,0,17.6,7,1,0,1,1,0,5.066679885214978
712,0.36,1.6,890.0000000000001,14.0,37.0,8.34,0.56,9.2,0,14.0,7,1,0,0,1,0,5.150079695362772
713,0.31,1.8,690.0000000000001,26.0,120.0,8.29,0.53,9.3,0,15.6,7,0,1,0,1,0,5.350283933167177
714,0.16,2.0,1010.0,13.0,49.0,8.14,0.57,11.0,0,17.4,7,1,0,1,1,0,5.340603395297512
715,0.25,2.6,730.0,29.0,63.0,8.370000000000001,0.58,10.5,0,15.4,7,1,0,0,1,0,5.772999604406584
716,0.25,2.4,980.0,5.0,16.0,8.41,0.6,10.1,0,13.8,7,0,1,0,0,0,5.549735792564886
717,0.38,1.7,620.0,9.0,30.0,8.41,0.53,9.5,0,14.8,7,1,0,0,0,0,5.044995332046337
718,0.5,4.5,1070.0,5.0,13.0,8.28,0.83,11.5,0,20.6,7,1,0,0,1,0,6.222350628930817
719,0.39,2.0,610.0,7.0,15.0,8.18,0.62,9.5,0,21.4,7,1,0,0,1,0,5.6106996438056855
720,0.28,3.2,660.0,21.0,114.0,8.22,0.54,9.4,0,16.0,7,0,1,0,1,0,5.332751995130143
721,0.5,2.4,660.0,10.0,21.0,8.120000000000001,1.18,9.2,0,24.4,7,0,1,0,0,0,6.399474393530998
722,0.67,3.0,930.0,6.0,15.0,8.02,0.93,12.0,0,27.6,7,1,0,0,1,0,6.64
723,0.66,2.95,1160.0,12.0,29.0,8.24,0.75,11.7,0,21.0,7,1,0,0,1,0,6.453705882352941
724,0.61,2.0,1119.9999999999998,13.0,95.0,8.16,0.54,9.1,0,16.8,7,1,0,1,1,0,5.036124207658491
725,0.59,2.6,869.9999999999999,13.0,49.0,8.18,0.65,11.0,0,23.0,7,0,1,0,1,0,6.174651902605201
726,0.58,3.7,1739.9999999999998,6.0,16.0,8.19,0.7,11.3,0,20.8,7,0,1,0,0,0,6.561739130434782
727,0.55,3.2,760.0,22.0,54.0,8.15,0.89,9.9,0,20.8,7,1,0,0,1,0,5.860167509332061
728,0.72,2.2,720.0000000000001,6.0,29.0,7.88,0.82,9.8,0,25.2,7,0,1,0,0,0,6.23933153638814
729,0.02,1.2,700.0000000000001,36.0,48.0,8.2,0.58,9.8,0,17.4,7,1,0,0,0,1,5.502174179826788
730,0.39,15.5,690.0000000000001,6.0,23.0,8.120000000000001,0.66,9.2,0,21.2,7,1,0,0,0,0,5.686587301587301
731,0.31,3.0,859.9999999999999,23.0,81.0,8.48,0.74,11.6,0,17.4,7,1,0,1,1,0,5.961739130434783
732,0.47,1.9,780.0,6.0,24.0,8.18,1.04,10.9,0,21.0,7,1,0,0,0,0,6.651056410256411
733,0.49,4.6,730.0,19.0,43.0,8.02,0.61,9.5,0,24.8,7,1,0,0,1,0,5.294135049119027
734,0.49,6.3,640.0,5.0,17.0,8.21,0.73,11.0,0,19.0,7,1,0,0,1,0,6.247460869274005
735,0.41,3.3,920.0,26.0,52.0,8.31,0.53,10.5,0,17.6,7,1,0,0,1,0,5.438909539710471
736,0.51,2.2,790.0,14.0,28.0,8.03,0.93,9.8,0,23.0,7,0,1,0,0,0,6.083733245789849
737,0.45,2.3,709.9999999999999,16.0,40.0,8.39,0.62,9.4,0,19.8,7,0,1,0,1,0,5.098877108430031
738,0.55,2.1,709.9999999999999,5.0,19.0,8.11,0.62,10.8,0,23.6,7,0,1,0,0,0,5.865253858163694
739,0.28,2.6,780.0,21.0,77.0,8.28,0.51,9.8,0,19.8,7,0,0,1,1,0,5.107142829737956
740,0.08,2.7,840.0,15.0,48.0,8.21,0.59,10.0,0,15.2,7,1,0,0,1,0,5.498571718375092
741,0.21,2.5,920.0,33.0,88.0,8.19,0.52,9.2,0,17.6,7,1,0,0,1,0,5.001490989465902
742,0.28,2.4,120.0,36.0,100.0,8.26,0.39,11.7,0,13.4,7,1,0,0,0,0,6.06
743,0.46,1.7,620.0,26.0,42.0,8.18,0.83,10.6,0,19.8,7,1,0,0,0,0,6.590745074379497
744,0.0,2.1,680.0,30.0,35.0,8.48,0.65,11.4,0,15.2,7,0,0,1,1,0,6.009591884564711
745,0.37,2.3,910.0,10.0,23.0,8.24,0.56,10.5,0,19.2,7,1,0,0,1,0,5.549284584331019
746,0.12,1.7,970.0,19.0,27.0,8.16,0.49,9.4,0,15.4,7,0,1,0,0,0,5.066842999106052
747,0.0,2.2,869.9999999999999,3.0,11.0,8.71,0.63,12.8,0,11.2,7,1,0,1,1,0,6.45
748,0.36,2.8,1160.0,26.0,55.0,8.18,0.68,10.9,0,19.2,7,0,1,0,1,0,5.958362728852753
749,0.46,2.2,750.0,14.0,27.0,8.06,0.84,11.4,0,21.0,7,0,1,0,0,0,6.751428571428571
750,0.4,2.2,680.0,12.0,28.0,8.27,0.75,12.6,0,17.8,7,0,1,0,0,0,7.011691729323308
751,0.01,1.8,930.0,9.0,15.0,8.35,0.58,11.0,0,14.6,7,0,1,0,1,0,5.6126827652545055
752,0.65,2.4,750.0,6.0,17.0,8.22,0.63,11.8,0,20.4,7,1,0,0,0,0,6.584705882352941
753,0.53,2.2,600.0,3.0,10.0,8.02,0.83,10.9,0,22.2,7,0,1,0,0,0,6.98
754,0.2,8.1,980.0,30.0,92.0,8.2,0.58,9.2,0,15.0,7,0,0,1,1,0,5.012458314197205
755,0.56,1.4,470.0,3.0,8.0,8.16,0.51,11.8,0,20.6,7,1,0,0,0,0,6.29
756,0.08,1.8,740.0000000000001,40.0,64.0,8.120000000000001,0.49,9.6,0,13.6,7,1,0,0,1,0,5.142778353716675
757,0.07,2.5,910.0,15.0,21.0,8.379999999999999,0.6,11.3,0,14.0,7,1,0,1,1,0,5.749638509160632
758,0.12,1.8,1780.0000000000002,6.0,21.0,8.28,0.87,9.8,0,15.6,7,0,1,0,1,0,5.248455837173579
759,0.0,2.2,1000.0,50.0,63.0,8.59,0.68,11.4,0,13.2,7,0,1,0,1,0,5.76838141025641
760,0.51,1.75,709.9999999999999,45.0,88.0,8.33,0.76,11.8,0,17.0,7,1,0,1,0,0,6.72
761,0.4,2.5,680.0,41.0,54.0,8.379999999999999,0.86,10.5,0,20.4,7,1,0,0,1,0,5.970553840613263
762,0.46,2.1,740.0000000000001,24.0,44.0,8.4,0.85,11.0,0,14.4,7,0,1,0,0,0,6.592938596491227
763,0.42,1.9,709.9999999999999,5.0,13.0,8.15,0.75,10.5,0,19.2,7,0,1,0,0,0,6.494583874906456
764,0.29,2.1,750.0,19.0,66.0,8.4,0.64,9.5,0,15.2,7,1,0,0,1,0,5.278386756935763
765,0.01,2.6,740.0000000000001,48.0,90.0,8.379999999999999,0.62,10.8,0,15.6,7,1,0,0,0,1,5.52891566084189
766,0.0,2.7,1230.0000000000002,15.0,33.0,8.44,0.63,11.3,0,13.6,7,1,0,1,1,0,5.868489130434782
767,0.24,1.7,770.0,18.0,34.0,8.39,0.6,10.6,0,13.4,7,1,0,0,1,0,5.922786571782951
768,0.02,1.7,840.0,13.0,31.0,8.36,0.54,10.5,0,15.0,7,0,1,0,1,0,5.919991254205643
769,0.26,2.0,830.0,13.0,100.0,8.26,0.52,9.9,0,14.4,7,0,1,0,1,0,5.089197197701443
770,0.42,2.0,520.0,6.0,24.0,8.44,0.82,11.9,0,15.2,7,0,1,0,0,0,6.841513157894736
771,0.59,2.2,770.0,3.0,15.0,8.2,0.78,9.6,0,20.0,7,0,1,0,0,0,5.546117250673855
772,0.37,15.4,2140.0,55.0,95.0,8.18,0.77,9.0,0,20.4,7,0,1,0,1,0,5.090708128078818
773,0.0,1.7,520.0,3.0,8.0,8.41,0.47,10.3,0,14.0,7,0,1,0,1,0,5.046666666666666
774,0.02,1.9,780.0,18.0,30.0,8.4,0.75,9.8,0,13.8,7,1,0,1,1,0,5.217123536197953
775,0.19,5.2,940.0,19.0,98.0,8.16,0.52,9.6,0,14.8,7,0,0,1,1,0,5.461638827455811
776,0.0,2.1,600.0,6.0,13.0,8.59,0.61,10.0,0,12.4,7,0,0,1,1,0,5.214388422035481
777,0.08,2.3,670.0,19.0,32.0,8.52,0.57,11.0,0,13.4,7,0,0,0,0,1,5.308901870243046
778,0.5,13.8,2050.0,48.0,82.0,8.16,0.75,8.8,0,19.8,7,0,1,0,1,0,5.0707081280788175
